Caso,Atividade,Recurso,Início,Fim
35,Comprar Cartão Pré-pago,KHI0043,2023-07-01 11:44:10,2023-07-01 11:47:34
35,Solicitar Ticket,KHI0043,2023-07-01 11:48:10,2023-07-01 11:48:26
35,Impressão do Ticket,KHI0043,2023-07-01 11:48:27,2023-07-01 11:48:43
35,Solicitar Ticket,KHI0043,2023-07-01 14:01:43,2023-07-01 14:01:52
35,Reservar Vaga,KHI0043,2023-07-01 14:02:20,2023-07-01 14:03:58
35,Validar Ticket,KHI0043,2023-07-01 14:04:41,2023-07-01 14:04:50
35,Cancelar Reserva,KHI0043,2023-07-01 14:05:40,2023-07-01 14:06:34
35,Saída do Estacionamento,KHI0043,2023-07-01 14:07:15,2023-07-01 14:07:15
36,Entrada no Estacionamento,ALK1L34,2023-07-01 07:01:00,2023-07-01 07:01:00
36,Adicionar Créditos,ALK1L34,2023-07-01 07:01:13,2023-07-01 07:01:43
36,Solicitar Ticket,ALK1L34,2023-07-01 07:02:42,2023-07-01 07:02:54
36,Scan Sem Parar,ALK1L34,2023-07-01 07:03:02,2023-07-01 07:03:05
36,Saída do Estacionamento,ALK1L34,2023-07-01 10:42:05,2023-07-01 10:42:05
37,Entrada no Estacionamento,KIE0IOP,2023-07-01 08:13:00,2023-07-01 08:13:00
37,Solicitar Ticket,KIE0IOP,2023-07-01 08:13:40,2023-07-01 08:13:54
37,Impressão do Ticket,KIE0IOP,2023-07-01 08:14:03,2023-07-01 08:14:18
37,Leitura do Cartão Pré-pago,KIE0IOP,2023-07-01 11:29:18,2023-07-01 11:29:19
37,Solicitar Ticket,KIE0IOP,2023-07-01 11:29:51,2023-07-01 11:30:09
37,Impressão do Ticket,KIE0IOP,2023-07-01 11:30:57,2023-07-01 11:31:09
37,Validar Ticket,KIE0IOP,2023-07-01 14:08:09,2023-07-01 14:08:18
37,Solicitar Ticket,KIE0IOP,2023-07-01 14:08:59,2023-07-01 14:09:13
37,Pagar Estacionamento,KIE0IOP,2023-07-01 14:09:56,2023-07-01 14:11:54
37,Solicitar Ticket,KIE0IOP,2023-07-01 14:12:15,2023-07-01 14:12:23
37,Leitura do Cartão Pré-pago,KIE0IOP,2023-07-01 14:12:34,2023-07-01 14:12:36
37,Saída do Estacionamento,KIE0IOP,2023-07-01 14:12:43,2023-07-01 14:12:43
38,Entrada no Estacionamento,PCR8249,2023-07-01 07:37:00,2023-07-01 07:37:00
38,Comprar Cartão Pré-pago,PCR8249,2023-07-01 07:37:21,2023-07-01 07:42:57
38,Solicitar Ticket,PCR8249,2023-07-01 07:43:23,2023-07-01 07:43:34
38,Leitura do Cartão Pré-pago,PCR8249,2023-07-01 07:44:31,2023-07-01 07:44:32
38,Solicitar Ticket,PCR8249,2023-07-01 07:44:38,2023-07-01 07:44:47
38,Impressão do Ticket,PCR8249,2023-07-01 07:45:05,2023-07-01 07:45:21
38,Saída do Estacionamento,PCR8249,2023-07-01 10:40:21,2023-07-01 10:40:21
39,Entrada no Estacionamento,RZQ8I54,2023-07-01 07:53:00,2023-07-01 07:53:00
39,Solicitar Ticket,RZQ8I54,2023-07-01 07:53:08,2023-07-01 07:53:26
39,Impressão do Ticket,RZQ8I54,2023-07-01 07:53:33,2023-07-01 07:53:49
39,Scan Sem Parar,RZQ8I54,2023-07-01 08:00:49,2023-07-01 08:00:53
39,Leitura do Cartão Pré-pago,RZQ8I54,2023-07-01 11:34:53,2023-07-01 11:34:56
39,Solicitar Ticket,RZQ8I54,2023-07-01 11:35:28,2023-07-01 11:35:48
39,Saída do Estacionamento,RZQ8I54,2023-07-01 11:35:59,2023-07-01 11:35:59
40,Entrada no Estacionamento,KED4O69,2023-07-01 10:25:00,2023-07-01 10:25:00
40,Comprar Cartão Pré-pago,KED4O69,2023-07-01 10:25:20,2023-07-01 10:29:43
40,Solicitar Ticket,KED4O69,2023-07-01 10:30:36,2023-07-01 10:30:55
40,Scan Sem Parar,KED4O69,2023-07-01 10:30:59,2023-07-01 10:31:01
40,Leitura do Cartão Pré-pago,KED4O69,2023-07-01 13:16:01,2023-07-01 13:16:03
40,Solicitar Ticket,KED4O69,2023-07-01 13:16:46,2023-07-01 13:16:52
40,Saída do Estacionamento,KED4O69,2023-07-01 13:17:45,2023-07-01 13:17:45
41,Entrada no Estacionamento,KIE0IOP,2023-07-01 08:37:00,2023-07-01 08:37:00
41,Adicionar Créditos,KIE0IOP,2023-07-01 08:38:00,2023-07-01 08:38:40
41,Solicitar Ticket,KIE0IOP,2023-07-01 08:39:08,2023-07-01 08:39:27
41,Scan Sem Parar,KIE0IOP,2023-07-01 08:39:37,2023-07-01 08:39:40
41,Solicitar Ticket,KIE0IOP,2023-07-01 09:04:40,2023-07-01 09:05:00
41,Saída do Estacionamento,KIE0IOP,2023-07-01 09:05:30,2023-07-01 09:05:30
42,Entrada no Estacionamento,DOP0POP,2023-07-01 08:51:00,2023-07-01 08:51:00
42,Adicionar Créditos,DOP0POP,2023-07-01 08:51:20,2023-07-01 08:51:59
42,Solicitar Ticket,DOP0POP,2023-07-01 08:52:05,2023-07-01 08:52:25
42,Impressão do Ticket,DOP0POP,2023-07-01 08:52:37,2023-07-01 08:52:56
42,Validar Ticket,DOP0POP,2023-07-01 09:38:56,2023-07-01 09:39:01
42,Pagar Estacionamento,DOP0POP,2023-07-01 09:39:10,2023-07-01 09:40:55
42,Impressão do Ticket,DOP0POP,2023-07-01 09:40:57,2023-07-01 09:41:12
42,Saída do Estacionamento,DOP0POP,2023-07-01 12:58:12,2023-07-01 12:58:12
43,Entrada no Estacionamento,ASD4578,2023-07-01 09:39:00,2023-07-01 09:39:00
43,Solicitar Ticket,ASD4578,2023-07-01 09:39:09,2023-07-01 09:39:19
43,Impressão do Ticket,ASD4578,2023-07-01 09:39:47,2023-07-01 09:40:02
43,Solicitar Ticket,ASD4578,2023-07-01 10:43:02,2023-07-01 10:43:21
43,Impressão do Ticket,ASD4578,2023-07-01 10:44:17,2023-07-01 10:44:23
43,Leitura do Cartão Pré-pago,ASD4578,2023-07-01 12:41:23,2023-07-01 12:41:24
43,Solicitar Ticket,ASD4578,2023-07-01 12:42:24,2023-07-01 12:42:38
43,Validar Ticket,ASD4578,2023-07-01 12:43:03,2023-07-01 12:43:14
43,Impressão do Ticket,ASD4578,2023-07-01 12:43:35,2023-07-01 12:43:49
43,Solicitar Ticket,ASD4578,2023-07-01 15:10:49,2023-07-01 15:11:04
43,Saída do Estacionamento,ASD4578,2023-07-01 15:11:05,2023-07-01 15:11:05
44,Entrada no Estacionamento,KPA3B84,2023-07-01 09:53:00,2023-07-01 09:53:00
44,Leitura do Cartão Pré-pago,KPA3B84,2023-07-01 09:53:45,2023-07-01 09:53:47
44,Solicitar Ticket,KPA3B84,2023-07-01 09:54:23,2023-07-01 09:54:33
44,Saída do Estacionamento,KPA3B84,2023-07-01 09:55:10,2023-07-01 09:55:10
45,Entrada no Estacionamento,RZQ8I54,2023-07-01 08:02:00,2023-07-01 08:02:00
45,Solicitar Ticket,RZQ8I54,2023-07-01 08:02:32,2023-07-01 08:02:42
45,Impressão do Ticket,RZQ8I54,2023-07-01 08:03:10,2023-07-01 08:03:19
45,Solicitar Ticket,RZQ8I54,2023-07-01 11:22:19,2023-07-01 11:22:31
45,Validar Ticket,RZQ8I54,2023-07-01 11:22:45,2023-07-01 11:22:56
45,Solicitar Ticket,RZQ8I54,2023-07-01 11:23:50,2023-07-01 11:24:06
45,Validar Ticket,RZQ8I54,2023-07-01 11:24:17,2023-07-01 11:24:23
45,Solicitar Ticket,RZQ8I54,2023-07-01 11:24:40,2023-07-01 11:24:58
45,Saída do Estacionamento,RZQ8I54,2023-07-01 11:25:53,2023-07-01 11:25:53
46,Entrada no Estacionamento,KHH4405,2023-07-01 10:46:00,2023-07-01 10:46:00
46,Solicitar Ticket,KHH4405,2023-07-01 10:46:23,2023-07-01 10:46:42
46,Impressão do Ticket,KHH4405,2023-07-01 10:47:11,2023-07-01 10:47:22
46,Solicitar Ticket,KHH4405,2023-07-01 14:21:22,2023-07-01 14:21:40
46,Leitura do Cartão Pré-pago,KHH4405,2023-07-01 14:21:58,2023-07-01 14:22:01
46,Impressão do Ticket,KHH4405,2023-07-01 14:22:29,2023-07-01 14:22:39
46,Saída do Estacionamento,KHH4405,2023-07-01 15:58:39,2023-07-01 15:58:39
47,Entrada no Estacionamento,SCR1905,2023-07-01 09:19:00,2023-07-01 09:19:00
47,Reservar Vaga,SCR1905,2023-07-01 09:19:06,2023-07-01 09:21:11
47,Solicitar Ticket,SCR1905,2023-07-01 09:21:46,2023-07-01 09:22:03
47,Impressão do Ticket,SCR1905,2023-07-01 09:22:33,2023-07-01 09:22:50
47,Validar Ticket,SCR1905,2023-07-01 13:07:50,2023-07-01 13:07:59
47,Cancelar Reserva,SCR1905,2023-07-01 13:08:42,2023-07-01 13:09:28
47,Impressão do Ticket,SCR1905,2023-07-01 13:09:54,2023-07-01 13:10:06
47,Solicitar Ticket,SCR1905,2023-07-01 15:19:06,2023-07-01 15:19:15
47,Leitura do Cartão Pré-pago,SCR1905,2023-07-01 15:19:55,2023-07-01 15:19:56
47,Pagar Estacionamento,SCR1905,2023-07-01 15:20:26,2023-07-01 15:23:06
47,Validar Ticket,SCR1905,2023-07-01 15:23:58,2023-07-01 15:24:03
47,Adicionar Créditos,SCR1905,2023-07-01 15:24:36,2023-07-01 15:25:11
47,Saída do Estacionamento,SCR1905,2023-07-01 15:26:05,2023-07-01 15:26:05
48,Entrada no Estacionamento,ALK1L34,2023-07-01 08:38:00,2023-07-01 08:38:00
48,Reservar Vaga,ALK1L34,2023-07-01 08:38:20,2023-07-01 08:42:13
48,Adicionar Créditos,ALK1L34,2023-07-01 08:42:55,2023-07-01 08:43:28
48,Solicitar Ticket,ALK1L34,2023-07-01 08:44:14,2023-07-01 08:44:28
48,Impressão do Ticket,ALK1L34,2023-07-01 08:44:31,2023-07-01 08:44:37
48,Reservar Vaga,ALK1L34,2023-07-01 11:55:37,2023-07-01 11:56:54
48,Impressão do Ticket,ALK1L34,2023-07-01 11:57:34,2023-07-01 11:57:50
48,Adicionar Créditos,ALK1L34,2023-07-01 12:08:50,2023-07-01 12:09:35
48,Impressão do Ticket,ALK1L34,2023-07-01 12:10:23,2023-07-01 12:10:40
48,Solicitar Ticket,ALK1L34,2023-07-01 13:51:40,2023-07-01 13:51:58
48,Impressão do Ticket,ALK1L34,2023-07-01 13:52:09,2023-07-01 13:52:21
48,Leitura do Cartão Pré-pago,ALK1L34,2023-07-01 17:18:21,2023-07-01 17:18:22
48,Solicitar Ticket,ALK1L34,2023-07-01 17:18:46,2023-07-01 17:19:05
48,Scan Sem Parar,ALK1L34,2023-07-01 17:19:50,2023-07-01 17:19:51
48,Leitura do Cartão Pré-pago,ALK1L34,2023-07-01 20:07:51,2023-07-01 20:07:54
48,Impressão do Ticket,ALK1L34,2023-07-01 20:08:18,2023-07-01 20:08:38
48,Cancelar Reserva,ALK1L34,2023-07-01 21:40:38,2023-07-01 21:41:33
48,Saída do Estacionamento,ALK1L34,2023-07-01 21:41:59,2023-07-01 21:41:59
49,Entrada no Estacionamento,DOP0POP,2023-07-01 12:40:00,2023-07-01 12:40:00
49,Solicitar Ticket,DOP0POP,2023-07-01 12:40:14,2023-07-01 12:40:34
49,Impressão do Ticket,DOP0POP,2023-07-01 12:41:05,2023-07-01 12:41:14
49,Validar Ticket,DOP0POP,2023-07-01 13:31:14,2023-07-01 13:31:18
49,Impressão do Ticket,DOP0POP,2023-07-01 13:32:09,2023-07-01 13:32:29
49,Pagar Estacionamento,DOP0POP,2023-07-01 17:03:29,2023-07-01 17:04:38
49,Solicitar Ticket,DOP0POP,2023-07-01 17:05:13,2023-07-01 17:05:24
49,Validar Ticket,DOP0POP,2023-07-01 17:05:51,2023-07-01 17:06:03
49,Saída do Estacionamento,DOP0POP,2023-07-01 17:06:14,2023-07-01 17:06:14
50,Entrada no Estacionamento,PLL8G47,2023-07-01 08:17:00,2023-07-01 08:17:00
50,Scan Sem Parar,PLL8G47,2023-07-01 08:17:53,2023-07-01 08:17:54
50,Saída do Estacionamento,PLL8G47,2023-07-01 11:27:54,2023-07-01 11:27:54
51,Entrada no Estacionamento,KHH6984,2023-07-01 11:51:00,2023-07-01 11:51:00
51,Solicitar Ticket,KHH6984,2023-07-01 11:51:15,2023-07-01 11:51:29
51,Reservar Vaga,KHH6984,2023-07-01 11:51:51,2023-07-01 11:53:31
51,Impressão do Ticket,KHH6984,2023-07-01 11:54:16,2023-07-01 11:54:35
51,Solicitar Ticket,KHH6984,2023-07-01 14:31:35,2023-07-01 14:31:46
51,Validar Ticket,KHH6984,2023-07-01 14:32:03,2023-07-01 14:32:12
51,Adicionar Créditos,KHH6984,2023-07-01 14:32:21,2023-07-01 14:33:37
51,Impressão do Ticket,KHH6984,2023-07-01 14:33:37,2023-07-01 14:33:44
51,Solicitar Ticket,KHH6984,2023-07-01 18:00:44,2023-07-01 18:01:01
51,Impressão do Ticket,KHH6984,2023-07-01 18:01:57,2023-07-01 18:02:08
51,Cancelar Reserva,KHH6984,2023-07-01 19:31:08,2023-07-01 19:31:36
51,Impressão do Ticket,KHH6984,2023-07-01 19:32:05,2023-07-01 19:32:17
51,Leitura do Cartão Pré-pago,KHH6984,2023-07-01 21:32:17,2023-07-01 21:32:21
51,Validar Ticket,KHH6984,2023-07-01 21:33:07,2023-07-01 21:33:19
51,Cancelar Reserva,KHH6984,2023-07-01 21:33:22,2023-07-01 21:34:37
51,Saída do Estacionamento,KHH6984,2023-07-01 21:35:28,2023-07-01 21:35:28
52,Entrada no Estacionamento,KED4O69,2023-07-01 12:32:00,2023-07-01 12:32:00
52,Adicionar Créditos,KED4O69,2023-07-01 12:32:35,2023-07-01 12:33:46
52,Solicitar Ticket,KED4O69,2023-07-01 12:34:07,2023-07-01 12:34:26
52,Impressão do Ticket,KED4O69,2023-07-01 12:35:15,2023-07-01 12:35:35
52,Solicitar Ticket,KED4O69,2023-07-01 14:46:35,2023-07-01 14:46:53
52,Validar Ticket,KED4O69,2023-07-01 14:47:29,2023-07-01 14:47:33
52,Impressão do Ticket,KED4O69,2023-07-01 14:47:44,2023-07-01 14:47:59
52,Pagar Estacionamento,KED4O69,2023-07-01 14:59:59,2023-07-01 15:00:47
52,Adicionar Créditos,KED4O69,2023-07-01 15:01:29,2023-07-01 15:01:54
52,Impressão do Ticket,KED4O69,2023-07-01 15:02:42,2023-07-01 15:03:00
52,Solicitar Ticket,KED4O69,2023-07-01 18:58:00,2023-07-01 18:58:09
52,Saída do Estacionamento,KED4O69,2023-07-01 18:58:40,2023-07-01 18:58:40
53,Entrada no Estacionamento,KEA2308,2023-07-01 10:53:00,2023-07-01 10:53:00
53,Solicitar Ticket,KEA2308,2023-07-01 10:53:55,2023-07-01 10:54:13
53,Impressão do Ticket,KEA2308,2023-07-01 10:55:04,2023-07-01 10:55:13
53,Solicitar Ticket,KEA2308,2023-07-01 12:26:13,2023-07-01 12:26:29
53,Comprar Cartão Pré-pago,KEA2308,2023-07-01 12:26:34,2023-07-01 12:32:10
53,Solicitar Ticket,KEA2308,2023-07-01 12:32:42,2023-07-01 12:32:48
53,Impressão do Ticket,KEA2308,2023-07-01 12:33:05,2023-07-01 12:33:23
53,Adicionar Créditos,KEA2308,2023-07-01 14:12:23,2023-07-01 14:13:36
53,Validar Ticket,KEA2308,2023-07-01 14:14:16,2023-07-01 14:14:20
53,Adicionar Créditos,KEA2308,2023-07-01 14:14:47,2023-07-01 14:16:06
53,Impressão do Ticket,KEA2308,2023-07-01 14:16:46,2023-07-01 14:16:59
53,Comprar Cartão Pré-pago,KEA2308,2023-07-01 15:42:59,2023-07-01 15:46:01
53,Solicitar Ticket,KEA2308,2023-07-01 15:47:01,2023-07-01 15:47:21
53,Pagar Estacionamento,KEA2308,2023-07-01 15:48:08,2023-07-01 15:49:16
53,Comprar Cartão Pré-pago,KEA2308,2023-07-01 15:49:24,2023-07-01 15:54:19
53,Validar Ticket,KEA2308,2023-07-01 15:54:46,2023-07-01 15:54:57
53,Saída do Estacionamento,KEA2308,2023-07-01 15:55:31,2023-07-01 15:55:31
54,Entrada no Estacionamento,JAC1990,2023-07-01 09:57:00,2023-07-01 09:57:00
54,Solicitar Ticket,JAC1990,2023-07-01 09:57:44,2023-07-01 09:57:52
54,Impressão do Ticket,JAC1990,2023-07-01 09:58:35,2023-07-01 09:58:54
54,Comprar Cartão Pré-pago,JAC1990,2023-07-01 13:20:54,2023-07-01 13:26:00
54,Impressão do Ticket,JAC1990,2023-07-01 13:26:42,2023-07-01 13:26:52
54,Leitura do Cartão Pré-pago,JAC1990,2023-07-01 15:31:52,2023-07-01 15:31:53
54,Saída do Estacionamento,JAC1990,2023-07-01 15:32:13,2023-07-01 15:32:13
55,Entrada no Estacionamento,ALK1L34,2023-07-01 08:37:00,2023-07-01 08:37:00
55,Reservar Vaga,ALK1L34,2023-07-01 08:38:00,2023-07-01 08:39:15
55,Leitura do Cartão Pré-pago,ALK1L34,2023-07-01 08:40:01,2023-07-01 08:40:02
55,Adicionar Créditos,ALK1L34,2023-07-01 08:40:04,2023-07-01 08:40:50
55,Solicitar Ticket,ALK1L34,2023-07-01 08:40:52,2023-07-01 08:41:07
55,Impressão do Ticket,ALK1L34,2023-07-01 08:41:32,2023-07-01 08:41:42
55,Validar Ticket,ALK1L34,2023-07-01 09:06:42,2023-07-01 09:06:51
55,Reservar Vaga,ALK1L34,2023-07-01 09:07:16,2023-07-01 09:11:16
55,Perda de Ticket,ALK1L34,2023-07-01 09:11:28,2023-07-01 09:11:28
55,Solicitar Ticket,ALK1L34,2023-07-01 09:11:56,2023-07-01 09:12:05
55,Cancelar Reserva,ALK1L34,2023-07-01 09:12:25,2023-07-01 09:12:57
55,Validar Ticket,ALK1L34,2023-07-01 09:13:35,2023-07-01 09:13:40
55,Solicitar Ticket,ALK1L34,2023-07-01 09:14:13,2023-07-01 09:14:25
55,Pagar Estacionamento,ALK1L34,2023-07-01 09:14:54,2023-07-01 09:16:00
55,Solicitar Ticket,ALK1L34,2023-07-01 09:16:29,2023-07-01 09:16:47
55,Pagar Estacionamento,ALK1L34,2023-07-01 09:17:46,2023-07-01 09:19:52
55,Validar Ticket,ALK1L34,2023-07-01 09:19:52,2023-07-01 09:20:01
55,Pagar Estacionamento,ALK1L34,2023-07-01 09:20:13,2023-07-01 09:21:22
55,Adicionar Créditos,ALK1L34,2023-07-01 09:21:32,2023-07-01 09:22:38
55,Comprar Cartão Pré-pago,ALK1L34,2023-07-01 09:23:37,2023-07-01 09:27:07
55,Solicitar Ticket,ALK1L34,2023-07-01 09:27:36,2023-07-01 09:27:43
55,Validar Ticket,ALK1L34,2023-07-01 09:28:21,2023-07-01 09:28:29
55,Leitura do Cartão Pré-pago,ALK1L34,2023-07-01 09:29:04,2023-07-01 09:29:07
55,Validar Ticket,ALK1L34,2023-07-01 09:29:52,2023-07-01 09:30:01
55,Saída do Estacionamento,ALK1L34,2023-07-01 09:30:29,2023-07-01 09:30:29
56,Entrada no Estacionamento,PCR8249,2023-07-01 07:00:00,2023-07-01 07:00:00
56,Leitura do Cartão Pré-pago,PCR8249,2023-07-01 07:00:25,2023-07-01 07:00:26
56,Saída do Estacionamento,PCR8249,2023-07-01 07:01:20,2023-07-01 07:01:20
57,Entrada no Estacionamento,KEA2308,2023-07-01 09:06:00,2023-07-01 09:06:00
57,Solicitar Ticket,KEA2308,2023-07-01 09:06:38,2023-07-01 09:06:53
57,Impressão do Ticket,KEA2308,2023-07-01 09:07:41,2023-07-01 09:07:48
57,Validar Ticket,KEA2308,2023-07-01 12:02:48,2023-07-01 12:02:55
57,Saída do Estacionamento,KEA2308,2023-07-01 12:03:20,2023-07-01 12:03:20
58,Entrada no Estacionamento,KED4O69,2023-07-01 12:33:00,2023-07-01 12:33:00
58,Solicitar Ticket,KED4O69,2023-07-01 12:33:03,2023-07-01 12:33:09
58,Impressão do Ticket,KED4O69,2023-07-01 12:33:58,2023-07-01 12:34:08
58,Validar Ticket,KED4O69,2023-07-01 15:18:08,2023-07-01 15:18:12
58,Leitura do Cartão Pré-pago,KED4O69,2023-07-01 15:18:43,2023-07-01 15:18:47
58,Validar Ticket,KED4O69,2023-07-01 15:18:51,2023-07-01 15:18:55
58,Saída do Estacionamento,KED4O69,2023-07-01 15:19:15,2023-07-01 15:19:15
59,Entrada no Estacionamento,KHH6984,2023-07-01 12:12:00,2023-07-01 12:12:00
59,Scan Sem Parar,KHH6984,2023-07-01 12:12:48,2023-07-01 12:12:50
59,Solicitar Ticket,KHH6984,2023-07-01 15:32:50,2023-07-01 15:33:06
59,Impressão do Ticket,KHH6984,2023-07-01 15:33:49,2023-07-01 15:33:56
59,Saída do Estacionamento,KHH6984,2023-07-01 15:50:56,2023-07-01 15:50:56
60,Entrada no Estacionamento,RZQ8I54,2023-07-01 11:44:00,2023-07-01 11:44:00
60,Solicitar Ticket,RZQ8I54,2023-07-01 11:44:06,2023-07-01 11:44:12
60,Impressão do Ticket,RZQ8I54,2023-07-01 11:44:13,2023-07-01 11:44:33
60,Solicitar Ticket,RZQ8I54,2023-07-01 13:50:33,2023-07-01 13:50:49
60,Validar Ticket,RZQ8I54,2023-07-01 13:51:49,2023-07-01 13:51:54
60,Pagar Estacionamento,RZQ8I54,2023-07-01 13:52:37,2023-07-01 13:54:40
60,Solicitar Ticket,RZQ8I54,2023-07-01 13:55:15,2023-07-01 13:55:24
60,Pagar Estacionamento,RZQ8I54,2023-07-01 13:56:22,2023-07-01 13:57:47
60,Solicitar Ticket,RZQ8I54,2023-07-01 13:58:07,2023-07-01 13:58:20
60,Saída do Estacionamento,RZQ8I54,2023-07-01 13:58:45,2023-07-01 13:58:45
61,Entrada no Estacionamento,DOP0POP,2023-07-01 07:59:00,2023-07-01 07:59:00
61,Leitura do Cartão Pré-pago,DOP0POP,2023-07-01 07:59:52,2023-07-01 07:59:56
61,Saída do Estacionamento,DOP0POP,2023-07-01 08:00:46,2023-07-01 08:00:46
62,Entrada no Estacionamento,KHI0043,2023-07-01 08:55:00,2023-07-01 08:55:00
62,Adicionar Créditos,KHI0043,2023-07-01 08:55:46,2023-07-01 08:56:40
62,Solicitar Ticket,KHI0043,2023-07-01 08:56:52,2023-07-01 08:57:08
62,Impressão do Ticket,KHI0043,2023-07-01 08:57:54,2023-07-01 08:58:13
62,Validar Ticket,KHI0043,2023-07-01 09:29:13,2023-07-01 09:29:21
62,Solicitar Ticket,KHI0043,2023-07-01 09:29:24,2023-07-01 09:29:44
62,Impressão do Ticket,KHI0043,2023-07-01 09:30:31,2023-07-01 09:30:48
62,Saída do Estacionamento,KHI0043,2023-07-01 12:55:48,2023-07-01 12:55:48
63,Entrada no Estacionamento,PCC1I09,2023-07-01 11:26:00,2023-07-01 11:26:00
63,Solicitar Ticket,PCC1I09,2023-07-01 11:26:20,2023-07-01 11:26:29
63,Impressão do Ticket,PCC1I09,2023-07-01 11:27:12,2023-07-01 11:27:22
63,Validar Ticket,PCC1I09,2023-07-01 14:22:22,2023-07-01 14:22:31
63,Solicitar Ticket,PCC1I09,2023-07-01 14:22:40,2023-07-01 14:22:57
63,Impressão do Ticket,PCC1I09,2023-07-01 14:23:11,2023-07-01 14:23:28
63,Pagar Estacionamento,PCC1I09,2023-07-01 16:06:28,2023-07-01 16:09:08
63,Validar Ticket,PCC1I09,2023-07-01 16:09:53,2023-07-01 16:10:01
63,Solicitar Ticket,PCC1I09,2023-07-01 16:10:08,2023-07-01 16:10:22
63,Validar Ticket,PCC1I09,2023-07-01 16:10:55,2023-07-01 16:11:05
63,Impressão do Ticket,PCC1I09,2023-07-01 16:11:28,2023-07-01 16:11:45
63,Leitura do Cartão Pré-pago,PCC1I09,2023-07-01 18:48:45,2023-07-01 18:48:47
63,Solicitar Ticket,PCC1I09,2023-07-01 18:49:06,2023-07-01 18:49:24
63,Validar Ticket,PCC1I09,2023-07-01 18:49:47,2023-07-01 18:49:51
63,Pagar Estacionamento,PCC1I09,2023-07-01 18:50:46,2023-07-01 18:52:27
63,Solicitar Ticket,PCC1I09,2023-07-01 18:52:45,2023-07-01 18:52:59
63,Impressão do Ticket,PCC1I09,2023-07-01 18:53:47,2023-07-01 18:54:00
63,Validar Ticket,PCC1I09,2023-07-01 20:51:00,2023-07-01 20:51:05
63,Impressão do Ticket,PCC1I09,2023-07-01 20:51:08,2023-07-01 20:51:17
63,Solicitar Ticket,PCC1I09,2023-07-02 00:00:17,2023-07-02 00:00:28
63,Perda de Ticket,PCC1I09,2023-07-02 00:00:44,2023-07-02 00:00:44
63,Solicitar Ticket,PCC1I09,2023-07-02 00:01:11,2023-07-02 00:01:27
63,Validar Ticket,PCC1I09,2023-07-02 00:01:58,2023-07-02 00:02:02
63,Comprar Cartão Pré-pago,PCC1I09,2023-07-02 00:02:51,2023-07-02 00:07:02
63,Impressão do Ticket,PCC1I09,2023-07-02 00:07:04,2023-07-02 00:07:24
63,Validar Ticket,PCC1I09,2023-07-02 03:28:24,2023-07-02 03:28:29
63,Adicionar Créditos,PCC1I09,2023-07-02 03:29:10,2023-07-02 03:30:23
63,Comprar Cartão Pré-pago,PCC1I09,2023-07-02 03:30:42,2023-07-02 03:33:49
63,Saída do Estacionamento,PCC1I09,2023-07-02 03:34:06,2023-07-02 03:34:06
64,Entrada no Estacionamento,PCR8249,2023-07-01 08:56:00,2023-07-01 08:56:00
64,Solicitar Ticket,PCR8249,2023-07-01 08:56:27,2023-07-01 08:56:43
64,Impressão do Ticket,PCR8249,2023-07-01 08:57:15,2023-07-01 08:57:35
64,Adicionar Créditos,PCR8249,2023-07-01 11:20:35,2023-07-01 11:21:47
64,Validar Ticket,PCR8249,2023-07-01 11:22:04,2023-07-01 11:22:16
64,Leitura do Cartão Pré-pago,PCR8249,2023-07-01 11:22:22,2023-07-01 11:22:26
64,Validar Ticket,PCR8249,2023-07-01 11:23:22,2023-07-01 11:23:33
64,Saída do Estacionamento,PCR8249,2023-07-01 11:24:08,2023-07-01 11:24:08
65,Entrada no Estacionamento,KHH6204,2023-07-01 09:32:00,2023-07-01 09:32:00
65,Solicitar Ticket,KHH6204,2023-07-01 09:32:44,2023-07-01 09:33:00
65,Adicionar Créditos,KHH6204,2023-07-01 09:33:56,2023-07-01 09:34:31
65,Solicitar Ticket,KHH6204,2023-07-01 09:35:13,2023-07-01 09:35:27
65,Scan Sem Parar,KHH6204,2023-07-01 09:35:57,2023-07-01 09:36:01
65,Impressão do Ticket,KHH6204,2023-07-01 09:55:01,2023-07-01 09:55:21
65,Comprar Cartão Pré-pago,KHH6204,2023-07-01 12:16:21,2023-07-01 12:20:43
65,Solicitar Ticket,KHH6204,2023-07-01 12:21:34,2023-07-01 12:21:50
65,Impressão do Ticket,KHH6204,2023-07-01 12:21:55,2023-07-01 12:22:13
65,Saída do Estacionamento,KHH6204,2023-07-01 15:43:13,2023-07-01 15:43:13
66,Entrada no Estacionamento,KPA3B84,2023-07-01 07:27:00,2023-07-01 07:27:00
66,Solicitar Ticket,KPA3B84,2023-07-01 07:27:28,2023-07-01 07:27:47
66,Adicionar Créditos,KPA3B84,2023-07-01 07:28:23,2023-07-01 07:29:10
66,Solicitar Ticket,KPA3B84,2023-07-01 07:29:16,2023-07-01 07:29:29
66,Impressão do Ticket,KPA3B84,2023-07-01 07:30:23,2023-07-01 07:30:43
66,Validar Ticket,KPA3B84,2023-07-01 10:52:43,2023-07-01 10:52:47
66,Saída do Estacionamento,KPA3B84,2023-07-01 10:53:06,2023-07-01 10:53:06
67,Entrada no Estacionamento,DOP0POP,2023-07-01 09:06:00,2023-07-01 09:06:00
67,Leitura do Cartão Pré-pago,DOP0POP,2023-07-01 09:06:50,2023-07-01 09:06:53
